05-Jul-19 10:53:09,-0.1420932
05-Jul-19 10:54:09,-0.1420932
05-Jul-19 10:55:09,-0.1420932
05-Jul-19 10:56:09,-0.1420932
05-Jul-19 10:57:09,-0.1420932
05-Jul-19 10:58:09,-0.1420932
05-Jul-19 10:59:09,-0.1420932
05-Jul-19 11:00:09,-0.1420932
05-Jul-19 11:01:09,-0.1420932
05-Jul-19 11:02:09,-0.1420932
05-Jul-19 11:03:09,-0.1420932
05-Jul-19 11:04:09,-0.1420932
05-Jul-19 11:05:09,-0.1420932
05-Jul-19 11:06:09,-0.1420932
05-Jul-19 11:07:09,-0.1420932
05-Jul-19 11:08:09,-0.1420932
05-Jul-19 11:09:09,-0.1420932
05-Jul-19 11:10:09,-0.1420932
05-Jul-19 11:11:09,-0.1420932
05-Jul-19 11:12:09,-0.1420932
05-Jul-19 11:13:09,-0.1420932
05-Jul-19 11:14:09,-0.1420932
05-Jul-19 11:15:09,-0.1420932
05-Jul-19 11:16:09,-0.1420932
05-Jul-19 11:17:09,-0.1420932
05-Jul-19 11:18:09,-0.1420932
05-Jul-19 11:19:09,-0.1420932
05-Jul-19 11:20:09,-0.1420932
05-Jul-19 11:21:09,-0.1420932
05-Jul-19 11:22:09,-0.1420932
05-Jul-19 11:23:09,-0.1420932
05-Jul-19 11:24:09,-0.1420932
05-Jul-19 11:25:09,-0.1420932
05-Jul-19 11:26:09,-0.1420932
05-Jul-19 11:27:09,-0.1420932
05-Jul-19 11:28:09,-0.1420932
05-Jul-19 11:29:09,-0.1420932
05-Jul-19 11:30:09,-0.1420932
05-Jul-19 11:31:09,-0.1420932
05-Jul-19 11:32:09,-0.1420932
05-Jul-19 11:33:09,-0.1420932
05-Jul-19 11:34:09,-0.1420932
05-Jul-19 11:35:09,-0.1420932
05-Jul-19 11:36:09,-0.1420932
05-Jul-19 11:37:09,-0.1420932
05-Jul-19 11:38:09,-0.1420932
05-Jul-19 11:39:09,-0.1420932
05-Jul-19 11:40:09,-0.1420932
05-Jul-19 11:41:09,-0.1420932
05-Jul-19 11:42:09,-0.1420932
05-Jul-19 11:43:09,-0.1420932
05-Jul-19 11:44:09,-0.1420932
05-Jul-19 11:45:09,-0.1420932
05-Jul-19 11:46:09,-0.1420932
05-Jul-19 11:47:09,-0.1420932
05-Jul-19 11:48:09,-0.1420932
05-Jul-19 11:49:09,-0.1420932
05-Jul-19 11:50:09,-0.1420932
05-Jul-19 11:51:09,-0.1420932
05-Jul-19 11:52:09,-0.1420932
05-Jul-19 11:53:09,-0.1420932
05-Jul-19 11:54:09,-0.1420932
05-Jul-19 11:55:09,-0.1420932
05-Jul-19 11:56:09,-0.1420932
05-Jul-19 11:57:09,-0.1420932
05-Jul-19 11:58:09,-0.1420932
05-Jul-19 11:59:09,-0.1420932
05-Jul-19 12:00:09,-0.1420932
05-Jul-19 12:01:09,-0.1420932
05-Jul-19 12:02:09,-0.1420932
05-Jul-19 12:03:09,-0.1420932
05-Jul-19 12:04:09,-0.1420932
05-Jul-19 12:05:09,-0.1420932
05-Jul-19 12:06:09,-0.1420932
05-Jul-19 12:07:09,-0.1420932
05-Jul-19 12:08:09,-0.1420932
05-Jul-19 12:09:09,-0.1420932
05-Jul-19 12:10:09,-0.1420932
05-Jul-19 12:11:09,-0.1420932
05-Jul-19 12:12:09,-0.1420932
05-Jul-19 12:13:09,-0.1420932
05-Jul-19 12:14:09,-0.1420932
05-Jul-19 12:15:09,-0.1420932
05-Jul-19 12:16:09,-0.1420932
05-Jul-19 12:17:09,-0.1420932
05-Jul-19 12:18:09,-0.1420932
05-Jul-19 12:19:09,-0.1420932
05-Jul-19 12:20:09,-0.1420932
05-Jul-19 12:21:09,-0.1420932
05-Jul-19 12:22:09,-0.1420932
05-Jul-19 12:23:09,-0.1420932
05-Jul-19 12:24:09,-0.1420932
05-Jul-19 12:25:09,-0.1420932
05-Jul-19 12:26:09,-0.1420932
05-Jul-19 12:27:09,-0.1420932
05-Jul-19 12:28:09,-0.1420932
05-Jul-19 12:29:09,-0.1420932
05-Jul-19 12:30:09,-0.1420932
05-Jul-19 12:31:09,-0.1420932
05-Jul-19 12:32:09,-0.1420932
05-Jul-19 12:33:09,-0.1420932
05-Jul-19 12:34:09,-0.1420932
05-Jul-19 12:35:09,-0.1420932
05-Jul-19 12:36:09,-0.1420932
05-Jul-19 12:37:09,-0.1420932
05-Jul-19 12:38:09,-0.1420932
05-Jul-19 12:39:09,-0.1420932
05-Jul-19 12:40:09,-0.1420932
05-Jul-19 12:41:09,-0.1420932
05-Jul-19 12:42:09,-0.1420932
05-Jul-19 12:43:09,-0.1420932
05-Jul-19 12:44:09,-0.1420932
05-Jul-19 12:45:09,-0.1420932
05-Jul-19 12:46:09,-0.1420932
05-Jul-19 12:47:09,-0.1420932
05-Jul-19 12:48:09,-0.1420932
05-Jul-19 12:49:09,-0.1420932
05-Jul-19 12:50:09,-0.1420932
05-Jul-19 12:51:09,-0.1420932
05-Jul-19 12:52:09,-0.1420932
05-Jul-19 12:53:09,-0.1420932
05-Jul-19 12:54:09,-0.1420932
05-Jul-19 12:55:09,-0.1420932
05-Jul-19 12:56:09,-0.1420932
05-Jul-19 12:57:09,-0.1420932
05-Jul-19 12:58:09,-0.1420932
05-Jul-19 12:59:09,-0.1420932
05-Jul-19 13:00:09,-0.1420932
05-Jul-19 13:01:09,-0.1420932
05-Jul-19 13:02:09,-0.1420932
05-Jul-19 13:03:09,-0.1420932
05-Jul-19 13:04:09,-0.1420932
05-Jul-19 13:05:09,-0.1420932
05-Jul-19 13:06:09,-0.1420932
05-Jul-19 13:07:09,-0.1420932
05-Jul-19 13:08:10,-0.1420932
05-Jul-19 13:09:10,-0.1420932
05-Jul-19 13:10:10,-0.1420932
05-Jul-19 13:11:10,-0.1420932
05-Jul-19 13:12:10,-0.1420932
05-Jul-19 13:13:10,-0.1420932
05-Jul-19 13:14:10,-0.1420932
05-Jul-19 13:15:10,-0.1420932
05-Jul-19 13:16:10,-0.1420932
05-Jul-19 13:17:10,-0.1420932
05-Jul-19 13:18:10,-0.1420932
05-Jul-19 13:19:10,-0.1420932
05-Jul-19 13:20:10,-0.1420932
05-Jul-19 13:21:10,-0.1420932
05-Jul-19 13:22:10,-0.1420932
05-Jul-19 13:23:10,-0.1420932
05-Jul-19 13:24:10,-0.1420932
05-Jul-19 13:25:10,-0.1420932
05-Jul-19 13:26:10,-0.1420932
05-Jul-19 13:27:10,-0.1420932
05-Jul-19 13:28:10,-0.1420932
05-Jul-19 13:29:10,-0.1420932
05-Jul-19 13:30:10,-0.1420932
05-Jul-19 13:31:10,-0.1420932
05-Jul-19 13:32:10,-0.1420932
05-Jul-19 13:33:10,-0.1420932
05-Jul-19 13:34:10,-0.1420932
05-Jul-19 13:35:10,-0.1420932
05-Jul-19 13:36:10,-0.1420932
05-Jul-19 13:37:10,-0.1420932
05-Jul-19 13:38:10,-0.1420932
05-Jul-19 13:39:10,-0.1420932
05-Jul-19 13:40:10,-0.1420932
05-Jul-19 13:41:10,-0.1420932
05-Jul-19 13:42:10,-0.1420932
05-Jul-19 13:43:10,-0.1420932
05-Jul-19 13:44:10,-0.1420932
05-Jul-19 13:45:10,-0.1420932
05-Jul-19 13:46:10,-0.1420932
05-Jul-19 13:47:10,-0.1420932
05-Jul-19 13:48:10,-0.1420932
05-Jul-19 13:49:10,-0.1420932
05-Jul-19 13:50:10,-0.1420932
05-Jul-19 13:51:10,-0.1420932
05-Jul-19 13:52:10,-0.1420932
05-Jul-19 13:53:10,-0.1420932
05-Jul-19 13:54:10,-0.1420932
05-Jul-19 13:55:10,-0.1420932
05-Jul-19 13:56:10,-0.1420932
05-Jul-19 13:57:10,-0.1420932
05-Jul-19 13:58:10,-0.1420932
05-Jul-19 13:59:10,-0.1420932
05-Jul-19 14:00:10,-0.1420932
05-Jul-19 14:01:10,-0.1420932
05-Jul-19 14:02:10,-0.1420932
05-Jul-19 14:03:10,-0.1420932
05-Jul-19 14:04:10,-0.1420932
05-Jul-19 14:05:10,-0.1420932
05-Jul-19 14:06:10,-0.1420932
05-Jul-19 14:07:10,-0.1420932
05-Jul-19 14:08:10,-0.1420932
05-Jul-19 14:09:10,-0.1420932
05-Jul-19 14:10:10,-0.1420932
05-Jul-19 14:11:10,-0.1420932
05-Jul-19 14:12:10,-0.1420932
05-Jul-19 14:13:10,-0.1420932
05-Jul-19 14:14:10,-0.1420932
05-Jul-19 14:15:10,-0.1420932
05-Jul-19 14:16:10,-0.1420932
05-Jul-19 14:17:10,-0.1420932
05-Jul-19 14:18:10,-0.1420932
05-Jul-19 14:19:10,-0.1420932
05-Jul-19 14:20:10,-0.1420932
05-Jul-19 14:21:10,-0.1420932
05-Jul-19 14:22:10,-0.1420932
05-Jul-19 14:23:10,-0.1420932
05-Jul-19 14:24:10,-0.1420932
05-Jul-19 14:25:10,-0.1420932
05-Jul-19 14:26:10,-0.1420932
05-Jul-19 14:27:10,-0.1420932
05-Jul-19 14:28:10,-0.1420932
05-Jul-19 14:29:10,-0.1420932
05-Jul-19 14:30:10,-0.1420932
05-Jul-19 14:31:10,-0.1420932
05-Jul-19 14:32:10,-0.1420932
05-Jul-19 14:33:10,-0.1420932
05-Jul-19 14:34:10,-0.1420932
05-Jul-19 14:35:10,-0.1420932
05-Jul-19 14:36:10,-0.1420932
05-Jul-19 14:37:10,-0.1420932
05-Jul-19 14:38:10,-0.1420932
05-Jul-19 14:39:10,-0.1420932
05-Jul-19 14:40:10,-0.1420932
05-Jul-19 14:41:10,-0.1420932
05-Jul-19 14:42:10,-0.1420932
05-Jul-19 14:43:10,-0.1420932
05-Jul-19 14:44:10,-0.1420932
05-Jul-19 14:45:10,-0.1420932
05-Jul-19 14:46:10,-0.1420932
05-Jul-19 14:47:10,-0.1420932
05-Jul-19 14:48:10,-0.1420932
05-Jul-19 14:49:10,-0.1420932
05-Jul-19 14:50:10,-0.1420932
05-Jul-19 14:51:10,-0.1420932
05-Jul-19 14:52:10,-0.1420932
05-Jul-19 14:53:10,-0.1420932
05-Jul-19 14:54:10,-0.1420932
05-Jul-19 14:55:10,-0.1420932
05-Jul-19 14:56:10,-0.1420932
05-Jul-19 14:57:10,-0.1420932
05-Jul-19 14:58:10,-0.1420932
05-Jul-19 14:59:10,-0.1420932
05-Jul-19 15:00:10,-0.1420932
05-Jul-19 15:01:10,-0.1420932
05-Jul-19 15:02:10,-0.1420932
05-Jul-19 15:03:10,-0.1420932
05-Jul-19 15:04:10,-0.1420932
05-Jul-19 15:05:10,-0.1420932
05-Jul-19 15:06:10,-0.1420932
05-Jul-19 15:07:10,-0.1420932
05-Jul-19 15:08:10,-0.1420932
05-Jul-19 15:09:10,-0.1420932
05-Jul-19 15:10:10,-0.1420932
05-Jul-19 15:11:10,-0.1420932
05-Jul-19 15:12:10,-0.1420932
05-Jul-19 15:13:10,-0.1420932
05-Jul-19 15:14:10,-0.1420932
05-Jul-19 15:15:10,-0.1420932
05-Jul-19 15:16:10,-0.1420932
05-Jul-19 15:17:10,-0.1420932
05-Jul-19 15:18:10,-0.1420932
05-Jul-19 15:19:10,-0.1420932
05-Jul-19 15:20:10,-0.1420932
05-Jul-19 15:21:10,-0.1420932
05-Jul-19 15:22:10,-0.1420932
05-Jul-19 15:23:10,-0.1420932
05-Jul-19 15:24:10,-0.1420932
05-Jul-19 15:25:10,-0.1420932
05-Jul-19 15:26:10,-0.1420932
05-Jul-19 15:27:10,-0.1420932
05-Jul-19 15:28:10,-0.1420932
05-Jul-19 15:29:10,-0.1420932
05-Jul-19 15:30:10,-0.1420932
05-Jul-19 15:31:10,-0.1420932
05-Jul-19 15:32:10,-0.1420932
05-Jul-19 15:33:10,-0.1420932
05-Jul-19 15:34:10,-0.1420932
05-Jul-19 15:35:10,-0.1420932
05-Jul-19 15:36:10,-0.1420932
05-Jul-19 15:37:10,-0.1420932
05-Jul-19 15:38:10,-0.1420932
05-Jul-19 15:39:10,-0.1420932
05-Jul-19 15:40:10,-0.1420932
05-Jul-19 15:41:10,-0.1420932
05-Jul-19 15:42:10,-0.1420932
05-Jul-19 15:43:10,-0.1420932
05-Jul-19 15:44:10,-0.1420932
05-Jul-19 15:45:10,-0.1420932
05-Jul-19 15:46:10,-0.1420932
05-Jul-19 15:47:10,-0.1420932
05-Jul-19 15:48:10,-0.1420932
05-Jul-19 15:49:10,-0.1420932
05-Jul-19 15:50:10,-0.1420932
05-Jul-19 15:51:10,-0.1420932
05-Jul-19 15:52:10,-0.1420932
05-Jul-19 15:53:10,-0.1420932
05-Jul-19 15:54:10,-0.1420932
05-Jul-19 15:55:10,-0.1420932
05-Jul-19 15:56:10,-0.1420932
05-Jul-19 15:57:10,-0.1420932
05-Jul-19 15:58:10,-0.1420932
05-Jul-19 15:59:10,-0.1420932
05-Jul-19 16:00:10,-0.1420932
05-Jul-19 16:01:10,-0.1420932
05-Jul-19 16:02:10,-0.1420932
05-Jul-19 16:03:10,-0.1420932
05-Jul-19 16:04:10,-0.1420932
05-Jul-19 16:05:10,-0.1420932
05-Jul-19 16:06:10,-0.1420932
05-Jul-19 16:07:10,-0.1420932
05-Jul-19 16:08:10,-0.1420932
05-Jul-19 16:09:10,-0.1420932
05-Jul-19 16:10:10,-0.1420932
05-Jul-19 16:11:10,-0.1420932
05-Jul-19 16:12:10,-0.1420932
05-Jul-19 16:13:10,-0.1420932
05-Jul-19 16:14:10,-0.1420932
05-Jul-19 16:15:10,-0.1420932
05-Jul-19 16:16:10,-0.1420932
05-Jul-19 16:17:10,-0.1420932
05-Jul-19 16:18:10,-0.1420932
05-Jul-19 16:19:10,-0.1420932
05-Jul-19 16:20:10,-0.1420932
05-Jul-19 16:21:10,-0.1420932
05-Jul-19 16:22:10,-0.1420932
05-Jul-19 16:23:10,-0.1420932
05-Jul-19 16:24:10,-0.1420932
05-Jul-19 16:25:10,-0.1420932
05-Jul-19 16:26:10,-0.1420932
05-Jul-19 16:27:10,-0.1420932
05-Jul-19 16:28:10,-0.1420932
05-Jul-19 16:29:10,-0.1420932
05-Jul-19 16:30:10,-0.1420932
05-Jul-19 16:31:10,-0.1420932
05-Jul-19 16:32:10,-0.1420932
05-Jul-19 16:33:10,-0.1420932
05-Jul-19 16:34:10,-0.1420932
05-Jul-19 16:35:10,-0.1420932
05-Jul-19 16:36:11,-0.1420932
05-Jul-19 16:37:11,-0.1420932
05-Jul-19 16:38:11,-0.1420932
05-Jul-19 16:39:11,-0.1420932
05-Jul-19 16:40:11,-0.1420932
05-Jul-19 16:41:11,-0.1420932
05-Jul-19 16:42:11,-0.1420932
05-Jul-19 16:43:11,-0.1420932
05-Jul-19 16:44:11,-0.1420932
05-Jul-19 16:45:11,-0.1420932
05-Jul-19 16:46:11,-0.1420932
05-Jul-19 16:47:11,-0.1420932
05-Jul-19 16:48:11,-0.1420932
05-Jul-19 16:49:11,-0.1420932
05-Jul-19 16:50:11,-0.1420932
05-Jul-19 16:51:11,-0.1420932
05-Jul-19 16:52:11,-0.1420932
05-Jul-19 16:53:11,-0.1420932
05-Jul-19 16:54:11,-0.1420932
05-Jul-19 16:55:11,-0.1420932
05-Jul-19 16:56:11,-0.1420932
05-Jul-19 16:57:11,-0.1420932
05-Jul-19 16:58:11,-0.1420932
05-Jul-19 16:59:11,-0.1420932
05-Jul-19 17:00:11,-0.1420932
05-Jul-19 17:01:11,-0.1420932
05-Jul-19 17:02:11,-0.1420932
05-Jul-19 17:03:11,-0.1420932
05-Jul-19 17:04:11,-0.1420932
05-Jul-19 17:05:11,-0.1420932
05-Jul-19 17:06:11,-0.1420932
05-Jul-19 17:07:11,-0.1420932
05-Jul-19 17:08:11,-0.1420932
05-Jul-19 17:09:11,-0.1420932
05-Jul-19 17:10:11,-0.1420932
05-Jul-19 17:11:11,-0.1420932
05-Jul-19 17:12:11,-0.1420932
05-Jul-19 17:13:11,-0.1420932
05-Jul-19 17:14:11,-0.1420932
05-Jul-19 17:15:11,-0.1420932
05-Jul-19 17:16:11,-0.1420932
05-Jul-19 17:17:11,-0.1420932
05-Jul-19 17:18:11,-0.1420932
05-Jul-19 17:19:11,-0.1420932
05-Jul-19 17:20:11,-0.1420932
05-Jul-19 17:21:11,-0.1420932
05-Jul-19 17:22:11,-0.1420932
05-Jul-19 17:23:11,-0.1420932
05-Jul-19 17:24:11,-0.1420932
05-Jul-19 17:25:11,-0.1420932
05-Jul-19 17:26:11,-0.1420932
05-Jul-19 17:27:11,-0.1420932
05-Jul-19 17:28:11,-0.1420932
05-Jul-19 17:29:11,-0.1420932
05-Jul-19 17:30:11,-0.1420932
05-Jul-19 17:31:11,-0.1420932
05-Jul-19 17:32:11,-0.1420932
05-Jul-19 17:33:11,-0.1420932
05-Jul-19 17:34:11,-0.1420932
05-Jul-19 17:35:11,-0.1420932
05-Jul-19 17:36:11,-0.1420932
05-Jul-19 17:37:11,-0.1420932
05-Jul-19 17:38:11,-0.1420932
05-Jul-19 17:39:11,-0.1420932
05-Jul-19 17:40:11,-0.1420932
05-Jul-19 17:41:11,-0.1420932
05-Jul-19 17:42:11,-0.1420932
05-Jul-19 17:43:11,-0.1420932
05-Jul-19 17:44:11,-0.1420932
05-Jul-19 17:45:11,-0.1420932
05-Jul-19 17:46:11,-0.1420932
05-Jul-19 17:47:11,-0.1420932
05-Jul-19 17:48:11,-0.1420932
05-Jul-19 17:49:11,-0.1420932
05-Jul-19 17:50:11,-0.1420932
05-Jul-19 17:51:11,-0.1420932
05-Jul-19 17:52:11,-0.1420932
05-Jul-19 17:53:11,-0.1420932
05-Jul-19 17:54:11,-0.1420932
05-Jul-19 17:55:11,-0.1420932
05-Jul-19 17:56:11,-0.1420932
05-Jul-19 17:57:11,-0.1420932
05-Jul-19 17:58:11,-0.1420932
05-Jul-19 17:59:11,-0.1420932
05-Jul-19 18:00:11,-0.1420932
05-Jul-19 18:01:11,-0.1420932
05-Jul-19 18:02:11,-0.1420932
05-Jul-19 18:03:11,-0.1420932
05-Jul-19 18:04:11,-0.1420932
05-Jul-19 18:05:11,-0.1420932
05-Jul-19 18:06:11,-0.1420932
05-Jul-19 18:07:11,-0.1420932
05-Jul-19 18:08:11,-0.1420932
05-Jul-19 18:09:11,-0.1420932
05-Jul-19 18:10:11,-0.1420932
05-Jul-19 18:11:11,-0.1420932
05-Jul-19 18:12:11,-0.1420932
05-Jul-19 18:13:11,-0.1420932
05-Jul-19 18:14:11,-0.1420932
05-Jul-19 18:15:11,-0.1420932
05-Jul-19 18:16:11,-0.1420932
05-Jul-19 18:17:11,-0.1420932
05-Jul-19 18:18:11,-0.1420932
05-Jul-19 18:19:11,-0.1420932
05-Jul-19 18:20:11,-0.1420932
05-Jul-19 18:21:11,-0.1420932
05-Jul-19 18:22:11,-0.1420932
05-Jul-19 18:23:11,-0.1420932
05-Jul-19 18:24:11,-0.1420932
05-Jul-19 18:25:11,-0.1420932
05-Jul-19 18:26:11,-0.1420932
05-Jul-19 18:27:11,-0.1420932
05-Jul-19 18:28:11,-0.1420932
05-Jul-19 18:29:11,-0.1420932
05-Jul-19 18:30:11,-0.1420932
05-Jul-19 18:31:11,-0.1420932
05-Jul-19 18:32:11,-0.1420932
05-Jul-19 18:33:11,-0.1420932
05-Jul-19 18:34:11,-0.1420932
05-Jul-19 18:35:11,-0.1420932
05-Jul-19 18:36:11,-0.1420932
05-Jul-19 18:37:11,-0.1420932
05-Jul-19 18:38:11,-0.1420932
05-Jul-19 18:39:11,-0.1420932
05-Jul-19 18:40:11,-0.1420932
05-Jul-19 18:41:11,-0.1420932
05-Jul-19 18:42:11,-0.1420932
05-Jul-19 18:43:11,-0.1420932
05-Jul-19 18:44:11,-0.1420932
05-Jul-19 18:45:11,-0.1420932
05-Jul-19 18:46:11,-0.1420932
05-Jul-19 18:47:11,-0.1420932
05-Jul-19 18:48:11,-0.1420932
05-Jul-19 18:49:11,-0.1420932
05-Jul-19 18:50:11,-0.1420932
05-Jul-19 18:51:11,-0.1420932
05-Jul-19 18:52:11,-0.1420932
05-Jul-19 18:53:11,-0.1420932
05-Jul-19 18:54:11,-0.1420932
05-Jul-19 18:55:11,-0.1420932
05-Jul-19 18:56:11,-0.1420932
05-Jul-19 18:57:11,-0.1420932
05-Jul-19 18:58:11,-0.1420932
05-Jul-19 18:59:11,-0.1420932
05-Jul-19 19:00:11,-0.1420932
05-Jul-19 19:01:11,-0.1420932
05-Jul-19 19:02:11,-0.1420932
05-Jul-19 19:03:11,-0.1420932
05-Jul-19 19:04:11,-0.1420932
05-Jul-19 19:05:11,-0.1420932
05-Jul-19 19:06:11,-0.1420932
05-Jul-19 19:07:11,-0.1420932
05-Jul-19 19:08:11,-0.1420932
05-Jul-19 19:09:11,-0.1420932
05-Jul-19 19:10:11,-0.1420932
05-Jul-19 19:11:11,-0.1420932
05-Jul-19 19:12:11,-0.1420932
05-Jul-19 19:13:11,-0.1420932
05-Jul-19 19:14:11,-0.1420932
05-Jul-19 19:15:11,-0.1420932
05-Jul-19 19:16:11,-0.1420932
05-Jul-19 19:17:11,-0.1420932
05-Jul-19 19:18:11,-0.1420932
05-Jul-19 19:19:11,-0.1420932
05-Jul-19 19:20:11,-0.1420932
05-Jul-19 19:21:11,-0.1420932
05-Jul-19 19:22:11,-0.1420932
05-Jul-19 19:23:11,-0.1420932
05-Jul-19 19:24:11,-0.1420932
05-Jul-19 19:25:11,-0.1420932
05-Jul-19 19:26:11,-0.1420932
05-Jul-19 19:27:11,-0.1420932
05-Jul-19 19:28:11,-0.1420932
05-Jul-19 19:29:11,-0.1420932
05-Jul-19 19:30:11,-0.1420932
05-Jul-19 19:31:11,-0.1420932
05-Jul-19 19:32:11,-0.1420932
05-Jul-19 19:33:11,-0.1420932
05-Jul-19 19:34:11,-0.1420932
05-Jul-19 19:35:11,-0.1420932
05-Jul-19 19:36:11,-0.1420932
05-Jul-19 19:37:11,-0.1420932
05-Jul-19 19:38:11,-0.1420932
05-Jul-19 19:39:11,-0.1420932
05-Jul-19 19:40:11,-0.1420932
05-Jul-19 19:41:11,-0.1420932
05-Jul-19 19:42:11,-0.1420932
05-Jul-19 19:43:11,-0.1420932
05-Jul-19 19:44:11,-0.1420932
05-Jul-19 19:45:11,-0.1420932
05-Jul-19 19:46:11,-0.1420932
05-Jul-19 19:47:11,-0.1420932
05-Jul-19 19:48:12,-0.1420932
05-Jul-19 19:49:11,-0.1420932
05-Jul-19 19:50:11,-0.1420932
05-Jul-19 19:51:11,-0.1420932
05-Jul-19 19:52:12,-0.1420932
05-Jul-19 19:53:12,-0.1420932
05-Jul-19 19:54:12,-0.1420932
05-Jul-19 19:55:12,-0.1420932
05-Jul-19 19:56:12,-0.1420932
05-Jul-19 19:57:12,-0.1420932
05-Jul-19 19:58:12,-0.1420932
05-Jul-19 19:59:12,-0.1420932
05-Jul-19 20:00:12,-0.1420932
05-Jul-19 20:01:12,-0.1420932
05-Jul-19 20:02:12,-0.1420932
05-Jul-19 20:03:12,-0.1420932
05-Jul-19 20:04:12,-0.1420932
05-Jul-19 20:05:12,-0.1420932
05-Jul-19 20:06:12,-0.1420932
05-Jul-19 20:07:12,-0.1420932
05-Jul-19 20:08:12,-0.1420932
05-Jul-19 20:09:12,-0.1420932
05-Jul-19 20:10:12,-0.1420932
05-Jul-19 20:11:12,-0.1420932
05-Jul-19 20:12:12,-0.1420932
05-Jul-19 20:13:12,-0.1420932
05-Jul-19 20:14:12,-0.1420932
05-Jul-19 20:15:12,-0.1420932
05-Jul-19 20:16:12,-0.1420932
05-Jul-19 20:17:12,-0.1420932
05-Jul-19 20:18:12,-0.1420932
05-Jul-19 20:19:12,-0.1420932
05-Jul-19 20:20:12,-0.1420932
05-Jul-19 20:21:12,-0.1420932
05-Jul-19 20:22:12,-0.1420932
05-Jul-19 20:23:12,-0.1420932
05-Jul-19 20:24:12,-0.1420932
05-Jul-19 20:25:12,-0.1420932
05-Jul-19 20:26:12,-0.1420932
05-Jul-19 20:27:12,-0.1420932
05-Jul-19 20:28:12,-0.1420932
05-Jul-19 20:29:12,-0.1420932
05-Jul-19 20:30:12,-0.1420932
05-Jul-19 20:31:12,-0.1420932
05-Jul-19 20:32:12,-0.1420932
05-Jul-19 20:33:12,-0.1420932
05-Jul-19 20:34:12,-0.1420932
05-Jul-19 20:35:12,-0.1420932
05-Jul-19 20:36:12,-0.1420932
05-Jul-19 20:37:12,-0.1420932
05-Jul-19 20:38:12,-0.1420932
05-Jul-19 20:39:12,-0.1420932
05-Jul-19 20:40:12,-0.1420932
05-Jul-19 20:41:12,-0.1420932
05-Jul-19 20:42:12,-0.1420932
05-Jul-19 20:43:12,-0.1420932
05-Jul-19 20:44:12,-0.1420932
05-Jul-19 20:45:12,-0.1420932
05-Jul-19 20:46:12,-0.1420932
05-Jul-19 20:47:12,-0.1420932
05-Jul-19 20:48:12,-0.1420932
05-Jul-19 20:49:12,-0.1420932
05-Jul-19 20:50:12,-0.1420932
05-Jul-19 20:51:12,-0.1420932
05-Jul-19 20:52:12,-0.1420932
05-Jul-19 20:53:12,-0.1420932
05-Jul-19 20:54:12,-0.1420932
05-Jul-19 20:55:12,-0.1420932
05-Jul-19 20:56:12,-0.1420932
05-Jul-19 20:57:12,-0.1420932
05-Jul-19 20:58:12,-0.1420932
05-Jul-19 20:59:12,-0.1420932
05-Jul-19 21:00:12,-0.1420932
05-Jul-19 21:01:12,-0.1420932
05-Jul-19 21:02:12,-0.1420932
05-Jul-19 21:03:12,-0.1420932
05-Jul-19 21:04:12,-0.1420932
05-Jul-19 21:05:12,-0.1420932
05-Jul-19 21:06:12,-0.1420932
05-Jul-19 21:07:12,-0.1420932
05-Jul-19 21:08:12,-0.1420932
05-Jul-19 21:09:12,-0.1420932
05-Jul-19 21:10:12,-0.1420932
05-Jul-19 21:11:12,-0.1420932
05-Jul-19 21:12:12,-0.1420932
05-Jul-19 21:13:12,-0.1420932
05-Jul-19 21:14:12,-0.1420932
05-Jul-19 21:15:12,-0.1420932
05-Jul-19 21:16:12,-0.1420932
05-Jul-19 21:17:12,-0.1420932
05-Jul-19 21:18:12,-0.1420932
05-Jul-19 21:19:12,-0.1420932
05-Jul-19 21:20:12,-0.1420932
05-Jul-19 21:21:12,-0.1420932
05-Jul-19 21:22:12,-0.1420932
05-Jul-19 21:23:12,-0.1420932
05-Jul-19 21:24:12,-0.1420932
05-Jul-19 21:25:12,-0.1420932
05-Jul-19 21:26:12,-0.1420932
05-Jul-19 21:27:12,-0.1420932
05-Jul-19 21:28:12,-0.1420932
05-Jul-19 21:29:12,-0.1420932
05-Jul-19 21:30:12,-0.1420932
05-Jul-19 21:31:12,-0.1420932
05-Jul-19 21:32:12,-0.1420932
05-Jul-19 21:33:12,-0.1420932
05-Jul-19 21:34:12,-0.1420932
05-Jul-19 21:35:12,-0.1420932
05-Jul-19 21:36:12,-0.1420932
05-Jul-19 21:37:12,-0.1420932
05-Jul-19 21:38:12,-0.1420932
05-Jul-19 21:39:12,-0.1420932
05-Jul-19 21:40:12,-0.1420932
05-Jul-19 21:41:12,-0.1420932
05-Jul-19 21:42:12,-0.1420932
05-Jul-19 21:43:12,-0.1420932
05-Jul-19 21:44:12,-0.1420932
05-Jul-19 21:45:12,-0.1420932
05-Jul-19 21:46:12,-0.1420932
05-Jul-19 21:47:12,-0.1420932
05-Jul-19 21:48:12,-0.1420932
05-Jul-19 21:49:12,-0.1420932
05-Jul-19 21:50:12,-0.1420932
05-Jul-19 21:51:12,-0.1420932
05-Jul-19 21:52:12,-0.1420932
05-Jul-19 21:53:12,-0.1420932
05-Jul-19 21:54:12,-0.1420932
05-Jul-19 21:55:12,-0.1420932
05-Jul-19 21:56:12,-0.1420932
05-Jul-19 21:57:12,-0.1420932
05-Jul-19 21:58:12,-0.1420932
